Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.289209,52.676156,On or near Tyghes Close,E01026304,South Kesteven 014B,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.303014,52.682144,On or near Campion Drive,E01026305,South Kesteven 014C,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Burglary,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.343797,52.697106,On or near Manor Way,E01026362,South Kesteven 012C,Vehicle crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.429047,52.655984,On or near Main Road,E01026363,South Kesteven 012D,Burglary,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.428403,52.656218,On or near Bertie Lane,E01026363,South Kesteven 012D,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near Searson Close,E01026363,South Kesteven 012D,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.327492,52.683454,On or near Lime Tree Avenue,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.327492,52.683454,On or near Lime Tree Avenue,E01026334,South Kesteven 013A,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.327492,52.683454,On or near Lime Tree Avenue,E01026334,South Kesteven 013A,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.327492,52.683454,On or near Lime Tree Avenue,E01026334,South Kesteven 013A,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.327302,52.683002,On or near Towngate West,E01026334,South Kesteven 013A,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Burglary,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Burglary,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Burglary,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Robbery,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Vehicle crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.310485,52.676794,On or near Nightingales,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.310485,52.676794,On or near Nightingales,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.311068,52.679706,On or near Lady Margarets Avenue,E01026337,South Kesteven 013D,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Violent crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.300659,52.676123,On or near Allen Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.278190,52.680654,On or near Spalding Road,E01026304,South Kesteven 014B,Burglary,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.307454,52.680958,On or near Lady Margarets Avenue,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Vehicle crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Other crime,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near Bell Lane,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-01,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near Westfield Way,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.344384,52.697609,On or near Manor Close,E01026362,South Kesteven 012C,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.351113,52.694583,On or near Ryefield,E01026362,South Kesteven 012C,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.434038,52.657830,On or near The Charters,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.434038,52.657830,On or near The Charters,E01026363,South Kesteven 012D,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.434038,52.657830,On or near The Charters,E01026363,South Kesteven 012D,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.353057,52.711746,On or near Church Street,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.360443,52.710599,On or near Greatford Road,E01026364,South Kesteven 012E,Burglary,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.360443,52.710599,On or near Greatford Road,E01026364,South Kesteven 012E,Vehicle crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.360443,52.710599,On or near Greatford Road,E01026364,South Kesteven 012E,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.355624,52.710802,On or near School Lane,E01026364,South Kesteven 012E,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.328456,52.680690,On or near Lamport Close,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.329871,52.678894,On or near Millfield Road,E01026334,South Kesteven 013A,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.314098,52.676674,On or near Clover Road,E01026335,South Kesteven 013B,Burglary,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.316387,52.677948,On or near The Grove,E01026335,South Kesteven 013B,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.313353,52.679514,On or near Beaufort Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.314802,52.677611,On or near Bramley Road,E01026337,South Kesteven 013D,Burglary,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Vehicle crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Vehicle crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.280246,52.677267,On or near Frognall,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Vehicle crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.286646,52.675876,On or near Ascendale,E01026304,South Kesteven 014B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.280246,52.677267,On or near Frognall,E01026304,South Kesteven 014B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.278190,52.680654,On or near Spalding Road,E01026304,South Kesteven 014B,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.305813,52.680171,On or near Bluebells,E01026305,South Kesteven 014C,Robbery,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.303014,52.682144,On or near Campion Drive,E01026305,South Kesteven 014C,Violent crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.301940,52.681248,On or near The Brambles,E01026305,South Kesteven 014C,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.301940,52.681248,On or near The Brambles,E01026305,South Kesteven 014C,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.308354,52.676808,On or near Curlew Walk,E01026305,South Kesteven 014C,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.297301,52.672344,On or near Welland Way,E01026306,South Kesteven 014D,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.297301,52.672344,On or near Welland Way,E01026306,South Kesteven 014D,Other crime,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.302256,52.674231,On or near Horsegate,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near Bell Lane,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near Bell Lane,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-02,Lincolnshire Police,Lincolnshire Police,-0.302256,52.674231,On or near Horsegate,E01026307,South Kesteven 014E,Violent crime,,
